time,cmd_pressure_DF,cmd_pressure_F,cmd_pressure_G
8.84,0.4,0.1,0.5
8.86,0.4,0.1,0.5
8.88,0.4,0.1,0.5
8.9,0.4,0.1,0.5
8.92,0.4,0.1,0.5
8.94,0.4,0.1,0.5
8.96,0.4,0.1,0.5
8.98,0.4,0.1,0.5
9.0,0.4,0.1,0.5
9.02,0.4,0.1,0.5
9.040000000000001,0.4,0.1,0.5
9.06,0.4,0.1,0.5
9.08,0.4,0.1,0.5
9.1,0.4,0.1,0.5
9.120000000000001,0.4,0.1,0.5
9.14,0.4,0.1,0.5
9.16,0.4,0.1,0.5
9.18,0.4,0.1,0.5
9.200000000000001,0.4,0.1,0.5
9.22,0.4,0.1,0.5
9.24,0.4,0.1,0.5
9.26,0.4,0.1,0.5
9.28,0.4,0.1,0.5
9.3,0.4,0.1,0.5
9.32,0.4,0.1,0.5
9.34,0.4,0.1,0.5
9.36,0.4,0.1,0.5
9.38,0.4,0.1,0.5
9.4,0.4,0.1,0.5
9.42,0.4,0.1,0.5
9.44,0.4,0.1,0.5
9.46,0.4,0.1,0.5
9.48,0.4,0.1,0.5
9.5,0.4,0.1,0.5
9.52,0.4,0.1,0.5
9.540000000000001,0.4,0.1,0.5
9.56,0.4,0.1,0.5
9.58,0.4,0.1,0.5
9.6,0.4,0.1,0.5
9.620000000000001,0.4,0.1,0.5
9.64,0.4,0.1,0.5
9.66,0.4,0.1,0.5
9.68,0.4,0.1,0.5
9.700000000000001,0.4,0.1,0.5
9.72,0.4,0.1,0.5
9.74,0.4,0.1,0.5
9.76,0.4,0.1,0.5
9.78,0.4,0.1,0.5
9.8,0.4,0.1,0.5
9.82,0.4,0.1,0.5
9.84,0.4,0.1,0.5
9.86,0.4,0.1,0.5
9.88,0.4,0.1,0.5
9.9,0.4,0.1,0.5
9.92,0.4,0.1,0.5
9.94,0.4,0.1,0.5
9.96,0.4,0.1,0.5
9.98,0.4,0.1,0.5
10.0,0.0,0.6,0.5
10.02,0.0,0.6,0.5
10.040000000000001,0.0,0.6,0.5
10.06,0.0,0.6,0.5
10.08,0.0,0.6,0.5
10.1,0.0,0.6,0.5
10.120000000000001,0.0,0.6,0.5
10.14,0.0,0.6,0.5
10.16,0.0,0.6,0.5
10.18,0.0,0.6,0.5
10.200000000000001,0.0,0.6,0.5
10.22,0.0,0.6,0.5
10.24,0.0,0.6,0.5
10.26,0.0,0.6,0.5
10.28,0.0,0.6,0.5
10.3,0.0,0.6,0.5
10.32,0.0,0.6,0.5
10.34,0.0,0.6,0.5
10.36,0.0,0.6,0.5
10.38,0.0,0.6,0.5
10.4,0.0,0.6,0.5
10.42,0.0,0.6,0.5
10.44,0.0,0.6,0.5
10.46,0.0,0.6,0.5
10.48,0.0,0.6,0.5
10.5,0.0,0.6,0.5
10.52,0.0,0.6,0.5
10.540000000000001,0.0,0.6,0.5
10.56,0.0,0.6,0.5
10.58,0.0,0.6,0.5
10.6,0.0,0.6,0.5
10.620000000000001,0.0,0.6,0.5
10.64,0.0,0.6,0.5
10.66,0.0,0.6,0.5
10.68,0.0,0.6,0.5
10.700000000000001,0.0,0.6,0.5
10.72,0.0,0.6,0.5
10.74,0.0,0.6,0.5
10.76,0.0,0.6,0.5
10.78,0.0,0.6,0.5
10.8,0.0,0.6,0.5
10.82,0.0,0.6,0.5
10.84,0.0,0.6,0.5
10.86,0.0,0.6,0.5
10.88,0.0,0.6,0.5
10.9,0.0,0.6,0.5
10.92,0.0,0.6,0.5
10.94,0.0,0.6,0.5
10.96,0.0,0.6,0.5
10.98,0.0,0.6,0.5
11.0,0.4,0.1,0.5
11.02,0.4,0.1,0.5
11.040000000000001,0.4,0.1,0.5
11.06,0.4,0.1,0.5
11.08,0.4,0.1,0.5
11.1,0.4,0.1,0.5
11.120000000000001,0.4,0.1,0.5
11.14,0.4,0.1,0.5
11.16,0.4,0.1,0.5
11.18,0.4,0.1,0.5
11.200000000000001,0.4,0.1,0.5
11.22,0.4,0.1,0.5
11.24,0.4,0.1,0.5
11.26,0.4,0.1,0.5
11.28,0.4,0.1,0.5
11.3,0.4,0.1,0.5
11.32,0.4,0.1,0.5
11.34,0.4,0.1,0.5
11.36,0.4,0.1,0.5
11.38,0.4,0.1,0.5
11.4,0.4,0.1,0.5
11.42,0.4,0.1,0.5
11.44,0.4,0.1,0.5
11.46,0.4,0.1,0.5
11.48,0.4,0.1,0.5
11.5,0.4,0.1,0.5
11.52,0.4,0.1,0.5
11.540000000000001,0.4,0.1,0.5
11.56,0.4,0.1,0.5
11.58,0.4,0.1,0.5
11.6,0.4,0.1,0.5
11.620000000000001,0.4,0.1,0.5
11.64,0.4,0.1,0.5
11.66,0.4,0.1,0.5
11.68,0.4,0.1,0.5
11.700000000000001,0.4,0.1,0.5
11.72,0.4,0.1,0.5
11.74,0.4,0.1,0.5
11.76,0.4,0.1,0.5
11.78,0.4,0.1,0.5
11.8,0.4,0.1,0.5
11.82,0.4,0.1,0.5
11.84,0.4,0.1,0.5
11.86,0.4,0.1,0.5
11.88,0.4,0.1,0.5
11.9,0.4,0.1,0.5
11.92,0.4,0.1,0.5
11.94,0.4,0.1,0.5
11.96,0.4,0.1,0.5
11.98,0.4,0.1,0.5
12.0,0.4,0.1,0.5
12.02,0.4,0.1,0.5
12.040000000000001,0.4,0.1,0.5
12.06,0.4,0.1,0.5
12.08,0.4,0.1,0.5
12.1,0.4,0.1,0.5
12.120000000000001,0.4,0.1,0.5
12.14,0.4,0.1,0.5
12.16,0.4,0.1,0.5
12.18,0.4,0.1,0.5
12.200000000000001,0.4,0.1,0.5
12.22,0.4,0.1,0.5
12.24,0.4,0.1,0.5
12.26,0.4,0.1,0.5
12.280000000000001,0.4,0.1,0.5
12.3,0.4,0.1,0.5
12.32,0.4,0.1,0.5
12.34,0.4,0.1,0.5
12.36,0.4,0.1,0.5
12.38,0.4,0.1,0.5
12.4,0.4,0.1,0.5
12.42,0.4,0.1,0.5
12.44,0.4,0.1,0.5
12.46,0.4,0.1,0.5
12.48,0.4,0.1,0.5
12.5,0.4,0.1,0.5
12.52,0.4,0.1,0.5
12.540000000000001,0.4,0.1,0.5
12.56,0.4,0.1,0.5
12.58,0.4,0.1,0.5
12.6,0.4,0.1,0.5
12.620000000000001,0.4,0.1,0.5
12.64,0.4,0.1,0.5
12.66,0.4,0.1,0.5
12.68,0.4,0.1,0.5
12.700000000000001,0.4,0.1,0.5
12.72,0.4,0.1,0.5
12.74,0.4,0.1,0.5
12.76,0.4,0.1,0.5
12.780000000000001,0.4,0.1,0.5
12.8,0.4,0.1,0.5
12.82,0.4,0.1,0.5
12.84,0.4,0.1,0.5
12.86,0.4,0.1,0.5
12.88,0.4,0.1,0.5
12.9,0.4,0.1,0.5
12.92,0.4,0.1,0.5
12.94,0.4,0.1,0.5
12.96,0.4,0.1,0.5
12.98,0.4,0.1,0.5
13.0,0.4,0.1,0.5
13.02,0.4,0.1,0.5
13.040000000000001,0.4,0.1,0.5
13.06,0.4,0.1,0.5
13.08,0.4,0.1,0.5
13.1,0.4,0.1,0.5
13.120000000000001,0.4,0.1,0.5
13.14,0.4,0.1,0.5
13.16,0.4,0.1,0.5
13.18,0.4,0.1,0.5
13.200000000000001,0.4,0.1,0.5
13.22,0.4,0.1,0.5
13.24,0.4,0.1,0.5
13.26,0.4,0.1,0.5
13.280000000000001,0.4,0.1,0.5
13.3,0.4,0.1,0.5
13.32,0.4,0.1,0.5
13.34,0.4,0.1,0.5
13.36,0.4,0.1,0.5
13.38,0.4,0.1,0.5
13.4,0.4,0.1,0.5
13.42,0.4,0.1,0.5
13.44,0.4,0.1,0.5
13.46,0.4,0.1,0.5
13.48,0.4,0.1,0.5
13.5,0.4,0.1,0.5
13.52,0.4,0.1,0.5
13.540000000000001,0.4,0.1,0.5
13.56,0.4,0.1,0.5
13.58,0.4,0.1,0.5
13.6,0.4,0.1,0.5
13.620000000000001,0.4,0.1,0.5
13.64,0.4,0.1,0.5
13.66,0.4,0.1,0.5
13.68,0.4,0.1,0.5
13.700000000000001,0.4,0.1,0.5
13.72,0.4,0.1,0.5
13.74,0.4,0.1,0.5
13.76,0.4,0.1,0.5
13.780000000000001,0.4,0.1,0.5
13.8,0.4,0.1,0.5
13.82,0.4,0.1,0.5
13.84,0.4,0.1,0.5
13.86,0.4,0.1,0.5
13.88,0.4,0.1,0.5
13.9,0.4,0.1,0.5
13.92,0.4,0.1,0.5
13.94,0.4,0.1,0.5
13.96,0.4,0.1,0.5
13.98,0.4,0.1,0.5
14.0,0.4,0.1,0.5
14.02,0.4,0.1,0.5
14.040000000000001,0.4,0.1,0.5
14.06,0.4,0.1,0.5
14.08,0.4,0.1,0.5
14.1,0.4,0.1,0.5
14.120000000000001,0.4,0.1,0.5
14.14,0.4,0.1,0.5
14.16,0.4,0.1,0.5
14.18,0.4,0.1,0.5
14.200000000000001,0.4,0.1,0.5
14.22,0.4,0.1,0.5
14.24,0.4,0.1,0.5
14.26,0.4,0.1,0.5
14.280000000000001,0.4,0.1,0.5
14.3,0.4,0.1,0.5
14.32,0.4,0.1,0.5
14.34,0.4,0.1,0.5
14.36,0.4,0.1,0.5
14.38,0.4,0.1,0.5
14.4,0.4,0.1,0.5
14.42,0.4,0.1,0.5
14.44,0.4,0.1,0.5
14.46,0.4,0.1,0.5
14.48,0.4,0.1,0.5
14.5,0.4,0.1,0.5
14.52,0.4,0.1,0.5
14.540000000000001,0.4,0.1,0.5
14.56,0.4,0.1,0.5
14.58,0.4,0.1,0.5
14.6,0.4,0.1,0.5
14.620000000000001,0.4,0.1,0.5
14.64,0.4,0.1,0.5
14.66,0.4,0.1,0.5
14.68,0.4,0.1,0.5
14.700000000000001,0.4,0.1,0.5
14.72,0.4,0.1,0.5
14.74,0.4,0.1,0.5
14.76,0.4,0.1,0.5
14.780000000000001,0.4,0.1,0.5
14.8,0.4,0.1,0.5
14.82,0.4,0.1,0.5
14.84,0.4,0.1,0.5
14.86,0.4,0.1,0.5
14.88,0.4,0.1,0.5
14.9,0.4,0.1,0.5
14.92,0.4,0.1,0.5
14.94,0.4,0.1,0.5
14.96,0.4,0.1,0.5
14.98,0.4,0.1,0.5
15.0,0.0,0.6,0.5
15.02,0.0,0.6,0.5
15.040000000000001,0.0,0.6,0.5
15.06,0.0,0.6,0.5
15.08,0.0,0.6,0.5
15.1,0.0,0.6,0.5
15.120000000000001,0.0,0.6,0.5
15.14,0.0,0.6,0.5
15.16,0.0,0.6,0.5
15.18,0.0,0.6,0.5
15.200000000000001,0.0,0.6,0.5
15.22,0.0,0.6,0.5
15.24,0.0,0.6,0.5
15.26,0.0,0.6,0.5
15.280000000000001,0.0,0.6,0.5
15.3,0.0,0.6,0.5
15.32,0.0,0.6,0.5
15.34,0.0,0.6,0.5
15.36,0.0,0.6,0.5
15.38,0.0,0.6,0.5
15.4,0.0,0.6,0.5
15.42,0.0,0.6,0.5
15.44,0.0,0.6,0.5
15.46,0.0,0.6,0.5
15.48,0.0,0.6,0.5
15.5,0.0,0.6,0.5
15.52,0.0,0.6,0.5
15.540000000000001,0.0,0.6,0.5
15.56,0.0,0.6,0.5
15.58,0.0,0.6,0.5
15.6,0.0,0.6,0.5
15.620000000000001,0.0,0.6,0.5
15.64,0.0,0.6,0.5
15.66,0.0,0.6,0.5
15.68,0.0,0.6,0.5
15.700000000000001,0.0,0.6,0.5
15.72,0.0,0.6,0.5
15.74,0.0,0.6,0.5
15.76,0.0,0.6,0.5
15.780000000000001,0.0,0.6,0.5
15.8,0.0,0.6,0.5
15.82,0.0,0.6,0.5
15.84,0.0,0.6,0.5
15.860000000000001,0.0,0.6,0.5
15.88,0.0,0.6,0.5
15.9,0.0,0.6,0.5
15.92,0.0,0.6,0.5
15.94,0.0,0.6,0.5
15.96,0.0,0.6,0.5
15.98,0.0,0.6,0.5
16.0,0.4,0.1,0.5
16.02,0.4,0.1,0.5
16.04,0.4,0.1,0.5
16.06,0.4,0.1,0.5
16.080000000000002,0.4,0.1,0.5
16.1,0.4,0.1,0.5
16.12,0.4,0.1,0.5
16.14,0.4,0.1,0.5
16.16,0.4,0.1,0.5
16.18,0.4,0.1,0.5
16.2,0.4,0.1,0.5
16.22,0.4,0.1,0.5
16.240000000000002,0.4,0.1,0.5
16.26,0.4,0.1,0.5
16.28,0.4,0.1,0.5
16.3,0.4,0.1,0.5
16.32,0.4,0.1,0.5
16.34,0.4,0.1,0.5
16.36,0.4,0.1,0.5
16.38,0.4,0.1,0.5
16.4,0.4,0.1,0.5
16.42,0.4,0.1,0.5
16.44,0.4,0.1,0.5
16.46,0.4,0.1,0.5
16.48,0.4,0.1,0.5
16.5,0.4,0.1,0.5
16.52,0.4,0.1,0.5
16.54,0.4,0.1,0.5
16.56,0.4,0.1,0.5
16.580000000000002,0.4,0.1,0.5
16.6,0.4,0.1,0.5
16.62,0.4,0.1,0.5
16.64,0.4,0.1,0.5
16.66,0.4,0.1,0.5
16.68,0.4,0.1,0.5
16.7,0.4,0.1,0.5
16.72,0.4,0.1,0.5
16.740000000000002,0.4,0.1,0.5
16.76,0.4,0.1,0.5
16.78,0.4,0.1,0.5
